case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.15|N1010|20170508|BDM-1-52131863,2017,臺中市政府環境保護局,N1010,106年臺中市登革熱防治噴藥暨因應天然災害、生物病原或動植物疫災緊急環境噴藥作業,,辰揚環保股份有限公司,27834574,,1,
3.87.15|N1010|20170508|BDM-1-52131948,2017,臺中市政府環境保護局,N1010,106年臺中市登革熱防治噴藥暨因應天然災害、生物病原或動植物疫災緊急環境噴藥作業,,吉帝環保科技有限公司,24284365,,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1010|20170508|BDM-1-52131948,2017,臺中市政府環境保護局,N1010,106年臺中市登革熱防治噴藥暨因應天然災害、生物病原或動植物疫災緊急環境噴藥作業,,廣潔環境維護社,45784941,,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|P0978|20171229|BDM-1-52338643,2017,臺中市政府環境保護局,P0978,107年臺中市焚化廠底渣委託再利用處理計畫,,旭遠科技企業股份有限公司,70690767,,1,
3.87.15|P0978|20171229|BDM-1-52338673,2017,臺中市政府環境保護局,P0978,107年臺中市焚化廠底渣委託再利用處理計畫,,利優勢股份有限公司,59191743,,1,
3.87.16|9595-266-1|20170925|BDM-1-52244254,2017,臺中市政府地政局,9595-266-1,台中縣大甲鎮西春泉農地重劃區農水路工程第一次變更設計,2008-01-16,欽成營造股份有限公司,,5358400,1,
3.87.16|9595-266-3|20170925|BDM-1-52244257,2017,臺中市政府地政局,9595-266-3,台中縣大甲鎮西春泉農地重劃區農水路工程第三次變更設計,2009-03-30,欽成營造股份有限公司,,2235000,1,
3.87.16.25|105001|20170112|BDM-1-52047716,2017,臺中市東勢地政事務所,105001,"105年度紙質權利書狀45,000張採購案",2016-03-11,中央印製廠,,711000,1,
3.87.78|1050425|20170103|BDM-1-52037531,2017,臺中市大安區公所,1050425,105年度大安區區里建設服務經費各里小型工程(開口契約),2016-05-17,成岩營造股份有限公司,,752000,1,
3.87.7.8|zxes103009-105|20170110|aaa-52046887,2017,臺中市西區忠信國民小學,zxes103009-105,105年度校服訂製採購(103年度校服訂製採購後續擴充),2016-08-12,龍頭制服企業有限公司,,240000,1,
3.87.29|10602241420|20170302|BDM-1-52081062,2017,臺中市政府交通局,10602241420,臺中市大肚區兒一(原公兒三)地下停車場新建工程公共藝術設置採購案,2016-08-24,昀珊國際創藝工作室,,2200000,1,
