case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.32|113AC087|20240524|BDM-1-70585689,2024,臺中市政府消防局,113AC087,113年度電動車輔助滅火器材及RIT救援器材採購案,,辰秝國際有限公司,50800272,,1,
3.87.32|113AC087|20240524|BDM-1-70585691,2024,臺中市政府消防局,113AC087,113年度電動車輔助滅火器材及RIT救援器材採購案,,中保防災科技股份有限公司,42867074,,1,
3.87.56|1121104-1|20240801|aaa-70640730,2024,臺中市西屯區公所,1121104-1,臺中市西屯區113年公園綠地維護(開口契約)(後續擴充),,尚壕園藝有限公司,53963932,,1,
3.87.56|1121104-1|20240801|aaa-70640761,2024,臺中市西屯區公所,1121104-1,臺中市西屯區113年公園綠地維護(開口契約)(後續擴充),,尚壕園藝有限公司,53963932,,1,
3.87.62|D108-11-A|20240510|BDM-1-70575712,2024,臺中市清水區公所,D108-11-A,「臺中市清水區民族路-忠孝路人行空間及公共環境改善工程委託設計監造技術服務」後續擴充,2020-10-30,宏信工程技術顧問有限公司,,1330375,1,
3.87.10.2|109B-150|20240509|BDM-1-70574687,2024,臺中市養護工程處,109B-150,109年度臺中市中央公園綠美化維護管理工作-敦化路以南(第一次後續擴充),2020-11-25,冠景景觀有限公司,,15000000,1,
3.87.10.2|110B-105|20240509|BDM-1-70574689,2024,臺中市養護工程處,110B-105,109年度臺中市中央公園綠美化維護管理工作-敦化路以南(第二次後續擴充),2021-11-22,冠景景觀有限公司,,15000000,1,
3.87.37|TIPC112022|20240528|aaa-70589869,2024,臺中市政府原住民族事務委員會,TIPC112022,112年度403會議室設備財物採購案,2023-09-12,圓方科技股份有限公司,,420000,1,
3.87.4|1121030|20240110|BDM-1-70485711,2024,臺中市政府教育局,1121030,臺中市113年中正露營區保全警衛勤務,2023-11-21,晶霖保全股份有限公司,,1630032,1,
3.87.17|11112260099-1|20240102|BDM-1-70475559,2024,臺中市政府經濟發展局,11112260099-1,112年度臺中市公有零售市場消防安全委託檢查申報及改善工作後續擴充,2023-12-07,昶鴻興實業有限公司,,3148000,1,
3.87.56|1120901-1|20240102|BDM-1-70476521,2024,臺中市西屯區公所,1120901-1,何仁里活動中心修繕工程(第一次契約變更),2023-12-07,承巧室內裝修有限公司,,96975,1,
3.87.13.3|1121128-01|20240104|BDM-1-70479328,2024,臺中市政府警察局交通警察大隊,1121128-01,113年度交通違規案件入案舉發作業勞務採購案,2023-12-12,亨岱興業有限公司,,16280000,1,
3.87.7.91|10909-1|20240326|BDM-1-70540578,2024,臺中市大甲區華龍國民小學,10909-1,臺中市大甲區華龍國民小學 109年度老舊廁所改造工程委託設計監造採購案,2023-12-18,張揚東建築師事務所,,118260,1,
3.87.12|1121026600-47|20240105|BDM-1-70482367,2024,臺中市政府社會局,1121026600-47,112-113年臺中市公設民營石岡萬安托嬰中心委託營運服務,2023-12-19,社團法人臺灣樂齡愛幼教育協會,,8829803,1,
3.87.12|1121205300-24|20240102|BDM-1-70475769,2024,臺中市政府社會局,1121205300-24,臺中市海線輔具資源中心聽覺評估及驗證儀器採購案,2023-12-19,啟大企業有限公司,,2160000,1,
3.87.12|1121215600-79|20240105|BDM-1-70482369,2024,臺中市政府社會局,1121215600-79,112年臺中市政府社會局公共托育中心監管雲建置與維運案(第1次契約變更),2023-12-19,華電聯網股份有限公司,,-287000,1,
3.87.4|1100902-2|20240103|BDM-1-70477319,2024,臺中市政府教育局,1100902-2,臺中市龍井區龍海國小北棟校舍拆除重建工程(第2次變更設計),2023-12-19,騰駿營造有限公司,,26779900,1,
3.87.40|A11200080|20240108|BDM-1-70483791,2024,臺中捷運股份有限公司,A11200080,電扶梯扶手帶採購,2023-12-20,台灣奧的斯電梯股份有限公司,,23719000,1,
3.87.7.12|kkes1121207|20240103|BDM-1-70478435,2024,臺中市南區國光國民小學,kkes1121207,臺中市南區國光國民小學112學年度學生戶外教育採購,2023-12-20,獨一旅行社有限公司,,626060,1,
3.87.10.2|112B-067|20240103|BDM-1-70478373,2024,臺中市養護工程處,112B-067,113年度臺中市清水、大安等區道路及排水等小型工程委託設計監造技術服務案,2023-12-21,宏亞工程顧問有限公司,,8914200,1,
3.87.13.34|1120011A|20240105|BDM-1-70482217,2024,臺中市政府警察局大雅分局,1120011A,臺中市政府警察局大雅分局113年錄影監視系統維修保養採購案,2023-12-21,立臺科技有限公司,,2300000,1,
3.87.2.23|11301|20240105|aaa-70483939,2024,臺中市南區戶政事務所,11301,113年度臺中市南區戶政事務所清潔勞務採購案,2023-12-21,宏全清潔企業社,,234000,1,
3.87.24|1121207-1|20240102|BDM-1-70475391,2024,臺中市政府勞工局,1121207-1,113年大臺中勞工行政管理資訊系統增修與維護案,2023-12-21,采威國際資訊股份有限公司,,1000000,1,
3.87.33|112097|20240102|BDM-1-70474977,2024,臺中市政府文化局,112097,113年度臺中市彩虹村保全警衛勤務委託專業服務採購案,2023-12-21,勤益國際保全股份有限公司,,2068675,1,
3.87.40|A11200079|20240108|BDM-1-70483772,2024,臺中捷運股份有限公司,A11200079,公務用手機及通信設備採購(開口契約),2023-12-21,中華電信股份有限公司企業客戶分公司,,3816000,1,
3.87.40|B11200068|20240104|BDM-1-70480794,2024,臺中捷運股份有限公司,B11200068,豐樂公園站南側隔音牆修復工作,2023-12-21,聯技噪音工程股份有限公司,,4500000,1,
3.87.24|1121208-2|20240104|BDM-1-70479142,2024,臺中市政府勞工局,1121208-2,113年身心障礙者職業重建個案管理服務勞務委託計畫,2023-12-22,財團法人心路社會福利基金會,,2844362,1,
3.87.32|113BH008|20240102|BDM-1-70475748,2024,臺中市政府消防局,113BH008,113年度平板4G門號採購,2023-12-22,中華電信股份有限公司企業客戶分公司,,1088640,1,
3.87.32|113BH010|20240102|BDM-1-70475725,2024,臺中市政府消防局,113BH010,113年度消防救災救護指揮派遣管制暨資通訊系統維護案,2023-12-22,三商電腦股份有限公司,,5845880,1,
3.87.32|113BH016|20240102|BDM-1-70475779,2024,臺中市政府消防局,113BH016,113年度救災救護無線電設備維修案,2023-12-22,全盛通訊有限公司,,2385000,1,
3.87.40|A11200081|20240105|aaa-70483529,2024,臺中捷運股份有限公司,A11200081,高鐵臺中站穿堂層電源增設採購,2023-12-22,禾燁科技有限公司,,329499,1,
3.87.40|B11100056-1|20240108|BDM-1-70483809,2024,臺中捷運股份有限公司,B11100056-1,員工健康檢查(開口契約)-第1次契約變更,2023-12-22,林新醫療社團法人烏日林新醫院,,1773000,1,
3.87.41|113A-02|20240108|BDM-1-70483670,2024,臺中市政府數位治理局,113A-02,113年度臺中市政府無線上網委外服務案,2023-12-22,中華電信股份有限公司企業客戶分公司,,9949500,1,
3.87.41|113A-04|20240104|BDM-1-70479993,2024,臺中市政府數位治理局,113A-04,113年開放資料與整合平臺維護與擴充案,2023-12-22,藍星球資訊股份有限公司,,3500000,1,
3.87.41|113A-05|20240104|BDM-1-70480030,2024,臺中市政府數位治理局,113A-05,113年度圖資雲維護擴充及應用推廣計畫案,2023-12-22,群琁地理資訊顧問股份有限公司,,4500000,1,
3.87.41|113A-06|20240104|BDM-1-70480809,2024,臺中市政府數位治理局,113A-06,113年度免書證免謄本便民服務系統維護案,2023-12-22,恆鈦科技股份有限公司,,540000,1,
3.87.41|113A-08|20240103|BDM-1-70477949,2024,臺中市政府數位治理局,113A-08,113年薪資管理系統維護案,2023-12-22,昱威資訊有限公司,,990000,1,
3.87.8.20|112-1115|20240105|BDM-1-70481817,2024,臺中市清水區大秀國民小學,112-1115,臺中市清水區大秀國民小學112學年度午餐廚房屋頂防水隔熱整修工程,2023-12-22,角石土木工程有限公司,,1524284,1,
3.87.12|1121114600-56|20240105|BDM-1-70482363,2024,臺中市政府社會局,1121114600-56,112-113年臺中市潭子親子館暨公設民營潭子潭陽托嬰中心委託營運服務,2023-12-25,臺中市托育品質促進發展協會,,16146916,1,
3.87.13.3|1121114-03|20240110|BDM-1-70485710,2024,臺中市政府警察局交通警察大隊,1121114-03,113年度交通違規告發作業電腦化設備維護採購案,2023-12-25,亨岱興業有限公司,,1596000,1,
3.87.13.3|1121121-01|20240110|BDM-1-70486982,2024,臺中市政府警察局交通警察大隊,1121121-01,113年度道路交通事故E化系統及GIS交通事故地理資訊系統軟硬體維護採購案,2023-12-25,亨岱興業有限公司,,1333000,1,
3.87.13.3|1121212-01|20240103|BDM-1-70477233,2024,臺中市政府警察局交通警察大隊,1121212-01,113年度委託民間拖吊公司移置一般違規、酒後駕車、註銷號牌及妨礙他車通行等車輛採購案,2023-12-25,正佳實業社,,3090800,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1121212-01|20240103|BDM-1-70477233,2024,臺中市政府警察局交通警察大隊,1121212-01,113年度委託民間拖吊公司移置一般違規、酒後駕車、註銷號牌及妨礙他車通行等車輛採購案,2023-12-25,福來企業行,,3090800,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1121212-01|20240103|BDM-1-70477233,2024,臺中市政府警察局交通警察大隊,1121212-01,113年度委託民間拖吊公司移置一般違規、酒後駕車、註銷號牌及妨礙他車通行等車輛採購案,2023-12-25,賢輝有限公司,,3090800,4,多家得標時不可按廠商列直接加總案件金額
3.87.13.3|1121212-01|20240103|BDM-1-70477233,2024,臺中市政府警察局交通警察大隊,1121212-01,113年度委託民間拖吊公司移置一般違規、酒後駕車、註銷號牌及妨礙他車通行等車輛採購案,2023-12-25,順合汽車修配廠,,3090800,4,多家得標時不可按廠商列直接加總案件金額
3.87.14|112B24|20240105|BDM-1-70481970,2024,臺中市政府衛生局,112B24,「113年防疫檢體箱運送」開口契約採購案,2023-12-25,立保保全股份有限公司,,2300400,1,
3.87.14|112D50|20240115|BDM-1-70490265,2024,臺中市政府衛生局,112D50,113年「虛擬化系統平台暨網路維運」資訊服務採購案,2023-12-25,菁智科技股份有限公司,,1287000,1,
3.87.1|11210091000|20240108|BDM-1-70482860,2024,臺中市政府秘書處,11210091000,113年度臺中巿政府臺灣大道及文心第二巿政大樓空調設備維護保養採購,2023-12-25,協承集成股份有限公司,,8790000,1,
3.87.24.2|E1121124-1|20240102|BDM-1-70475672,2024,臺中市就業服務處,E1121124-1,臺中市政府113年度新住民就業促進計畫,2023-12-25,社團法人台灣新移民協會,,2606603,1,
3.87.24|1121208-1|20240102|BDM-1-70476285,2024,臺中市政府勞工局,1121208-1,113年度外國人通譯服務暨專業訓練計畫,2023-12-25,臺中市工業會,,2047668,1,
3.87.27|112BC10|20240102|BDM-1-70474679,2024,臺中市政府農業局,112BC10,113年度臺中市山線區域24小時全日委外捕蜂捉蛇為民服務勞務委託案,2023-12-25,有限責任臺中市林業生產合作社,,5208000,1,
3.87.33.39|112049|20240102|BDM-1-70474784,2024,臺中市立圖書館,112049,113年圖書館自動化系統–ToRead系統維護暨機房租賃代管服務案,2023-12-25,神通資訊科技股份有限公司,,3069000,1,
3.87.33|112129|20240102|BDM-1-70475679,2024,臺中市政府文化局,112129,「113年度大墩文化中心展場服務勞務採購案」(後續擴充),2023-12-25,東慧國際諮詢顧問股份有限公司,,3250000,1,
3.87.33|112130|20240102|BDM-1-70475790,2024,臺中市政府文化局,112130,臺中市圓滿戶外劇場113年全彩色LED顯示幕租賃財物採購案,2023-12-25,喬光科技股份有限公司,,1833888,1,
3.87.33|112131|20240102|BDM-1-70475886,2024,臺中市政府文化局,112131,臺中市圓滿戶外劇場113年度駐衛保全採購案,2023-12-25,勤益國際保全股份有限公司,,1860000,1,
3.87.33|112132|20240102|BDM-1-70475977,2024,臺中市政府文化局,112132,臺中市圓滿戶外劇場113年度委託管理服務及環境清潔維護採購案,2023-12-25,宏欣傳播有限公司,,2600000,1,
3.87.36.1|11210240619|20240105|BDM-1-70481199,2024,臺中市政府住宅發展工程處,11210240619,113年度臺中市豐原、大里、太平、北屯社會住宅物業管理委託案,2023-12-25,維新公寓大廈管理維護股份有限公司,,19861398,1,
3.87.56|1111203-1|20240117|aaa-70494690,2024,臺中市西屯區公所,1111203-1,113年度臺中市西屯區至善里活動中心房屋租賃採購案(後續擴充),2023-12-25,張阿權,,192000,1,
3.87.56|1111204-1|20240117|aaa-70494696,2024,臺中市西屯區公所,1111204-1,113年度臺中市西屯區協和里活動中心房屋租賃採購案(後續擴充),2023-12-25,周翠蓮,,240000,1,
3.87.56|1111205-1|20240117|aaa-70494687,2024,臺中市西屯區公所,1111205-1,113年度臺中市西屯區逢福里活動中心房屋租賃採購案(後續擴充),2023-12-25,莊金花,,240000,1,
3.87.69|11307|20240102|BDM-1-70474944,2024,臺中市大肚區公所,11307,113年度大肚區登山步道、休閒型自行車道及遊憩區環境設施清潔維護,2023-12-25,建豪景觀園藝有限公司,,1290522,1,
3.87.7.83|112wkes04|20240119|aaa-70496893,2024,臺中市沙鹿區文光國民小學,112wkes04,臺中市沙鹿區文光國民小學112學年度戶外教育採購,2023-12-25,信達旅行社有限公司,,672850,1,
3.87.12.2|1121204|20240110|BDM-1-70485831,2024,臺中市家庭暴力及性侵害防治中心,1121204,113年臺中市兒童及少年保護個案家庭服務方案,2023-12-26,財團法人中華民國兒童福利聯盟文教基金會,,25485015,4,多家得標時不可按廠商列直接加總案件金額
3.87.12.2|1121204|20240110|BDM-1-70485831,2024,臺中市家庭暴力及性侵害防治中心,1121204,113年臺中市兒童及少年保護個案家庭服務方案,2023-12-26,財團法人伊甸社會福利基金會,,25485015,4,多家得標時不可按廠商列直接加總案件金額
3.87.12.2|1121204|20240110|BDM-1-70485831,2024,臺中市家庭暴力及性侵害防治中心,1121204,113年臺中市兒童及少年保護個案家庭服務方案,2023-12-26,財團法人台灣世界展望會,,25485015,4,多家得標時不可按廠商列直接加總案件金額
3.87.12.2|1121204|20240110|BDM-1-70485831,2024,臺中市家庭暴力及性侵害防治中心,1121204,113年臺中市兒童及少年保護個案家庭服務方案,2023-12-26,財團法人台灣兒童暨家庭扶助基金會,,25485015,4,多家得標時不可按廠商列直接加總案件金額
3.87.12|1121122200-10|20240109|BDM-1-70485356,2024,臺中市政府社會局,1121122200-10,臺中市113年度災變服務推行暨公益慈善平台效能提升計畫,2023-12-26,中華民國幸福家庭促進協會,,1575588,1,
3.87.13.24|1121207-1|20240103|BDM-1-70477973,2024,臺中市政府警察局第五分局,1121207-1,臺中市政府警察局第五分局113年度警用汽車保養維修採購案,2023-12-26,宏亮汽車有限公司,,1557200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.24|1121207-1|20240103|BDM-1-70477973,2024,臺中市政府警察局第五分局,1121207-1,臺中市政府警察局第五分局113年度警用汽車保養維修採購案,2023-12-26,群益汽車商行,,1557200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.24|1121207-1|20240103|BDM-1-70477973,2024,臺中市政府警察局第五分局,1121207-1,臺中市政府警察局第五分局113年度警用汽車保養維修採購案,2023-12-26,聖偅汽車有限公司,,1557200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.32|20231218|20240102|BDM-1-70475727,2024,臺中市政府警察局和平分局,20231218,113年谷關警光山莊臨時清潔維護人員採購案,2023-12-26,徐玉玲,,1270200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.32|20231218|20240102|BDM-1-70475727,2024,臺中市政府警察局和平分局,20231218,113年谷關警光山莊臨時清潔維護人員採購案,2023-12-26,林芝瑩,,1270200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.32|20231218|20240102|BDM-1-70475727,2024,臺中市政府警察局和平分局,20231218,113年谷關警光山莊臨時清潔維護人員採購案,2023-12-26,詹蘇惠,,1270200,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.34|1120012C|20240104|BDM-1-70480394,2024,臺中市政府警察局大雅分局,1120012C,臺中市政府警察局大雅分局113年度警用機車保養維修採購案,2023-12-26,中山車業行,,230000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.34|1120012C|20240104|BDM-1-70480394,2024,臺中市政府警察局大雅分局,1120012C,臺中市政府警察局大雅分局113年度警用機車保養維修採購案,2023-12-26,昌隆車業有限公司,,230000,3,多家得標時不可按廠商列直接加總案件金額
3.87.13.34|1120012C|20240104|BDM-1-70480394,2024,臺中市政府警察局大雅分局,1120012C,臺中市政府警察局大雅分局113年度警用機車保養維修採購案,2023-12-26,羽翔機車行,,230000,3,多家得標時不可按廠商列直接加總案件金額
3.87.14.1|Q113B01|20240109|BDM-1-70484474,2024,臺中市食品藥物安全處,Q113B01,113年度藥品及醫療器材廣告技術性審查及廣告審查文案建檔維護委託專業服務計畫,2023-12-26,台灣基層健保特約藥局全國協會,,1850000,1,
3.87.15|N1121204113|20240111|BDM-1-70487330,2024,臺中市政府環境保護局,N1121204113,113年度電動機車電池租賃採購案,2023-12-26,英屬開曼群島商睿能新動力股份有限公司台灣分公司,,2328912,1,
3.87.16.20|113201|20240105|BDM-1-70481267,2024,臺中市中山地政事務所,113201,113年度臺中市西區地籍圖重測委託辦理案,2023-12-26,昱展測繪股份有限公司,,10353000,1,
3.87.1|11208291114|20240102|BDM-1-70476506,2024,臺中市政府秘書處,11208291114,臺中市政府陽明市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-26,劉桂春,,275200,5,多家得標時不可按廠商列直接加總案件金額
3.87.1|11208291114|20240102|BDM-1-70476506,2024,臺中市政府秘書處,11208291114,臺中市政府陽明市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-26,張榕芝,,275200,5,多家得標時不可按廠商列直接加總案件金額
3.87.1|11208291114|20240102|BDM-1-70476506,2024,臺中市政府秘書處,11208291114,臺中市政府陽明市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-26,應雪愛,,275200,5,多家得標時不可按廠商列直接加總案件金額
3.87.1|11208291114|20240102|BDM-1-70476506,2024,臺中市政府秘書處,11208291114,臺中市政府陽明市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-26,林阿梅,,275200,5,多家得標時不可按廠商列直接加總案件金額
3.87.1|11208291114|20240102|BDM-1-70476506,2024,臺中市政府秘書處,11208291114,臺中市政府陽明市政大樓員工餐廳113-114年各櫃位委託經營管理案,2023-12-26,紀阿祝,,275200,5,多家得標時不可按廠商列直接加總案件金額
3.87.1|11209181000|20240103|BDM-1-70477872,2024,臺中市政府秘書處,11209181000,臺中市政府113年度生日賀禮採購案,2023-12-26,臺中市霧峰區農會,,1320000,1,
3.87.1|11210161113|20240102|BDM-1-70475772,2024,臺中市政府秘書處,11210161113,113年臺中市政府臺灣大道及文心第二市政大樓門禁系統設備維護保養採購,2023-12-26,上旗科技有限公司,,315000,1,
3.87.1|112102030|20240103|BDM-1-70477808,2024,臺中市政府秘書處,112102030,臺中市政府113年度致意各界婚喪喜慶活動花禮採購案,2023-12-26,双美花莊,,596000,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|112102030|20240103|BDM-1-70477808,2024,臺中市政府秘書處,112102030,臺中市政府113年度致意各界婚喪喜慶活動花禮採購案,2023-12-26,德億鮮花店,,596000,2,多家得標時不可按廠商列直接加總案件金額
3.87.1|11210241115|20240103|BDM-1-70478396,2024,臺中市政府秘書處,11210241115,113年度臺中市政府臺灣大道市政大樓電梯維護保養採購,2023-12-26,台灣奧的斯電梯股份有限公司,,960000,1,
3.87.1|11211021650|20240102|BDM-1-70476486,2024,臺中市政府秘書處,11211021650,臺中市政府113年度致意各界蘭花組合採購案,2023-12-26,大大鮮花店,,1450000,2,多家得標時不可按廠商列直接加總案件金額
