case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.4.94|112A07|20230501|aaa-70283209,2023,臺中市立東山高級中學,112A07,112及113學年度高中新生健康檢查採購,,臺安醫院雙十分院,94929298,,1,
3.87.4.94|112A07|20230501|aaa-70283237,2023,臺中市立東山高級中學,112A07,112及113學年度高中新生健康檢查採購,,臺安醫院雙十分院,94929298,,1,
3.87.60|112dali032|20230810|aaa-70359239,2023,臺中市大里區公所,112dali032,112年臺中市大里區塗城里健民里健行活動宣導品健民里重陽活動敬老品健民國小愛心媽媽志工隊環境教育宣導品環保志工表揚品採購,,林旺開發有限公司,86415788,,1,
3.87.60|112dali032|20230810|aaa-70359272,2023,臺中市大里區公所,112dali032,112年臺中市大里區塗城里健民里健行活動宣導品健民里重陽活動敬老品健民國小愛心媽媽志工隊環境教育宣導品環保志工表揚品採購,,林旺開發有限公司,86415788,,1,
3.87.5.83|109-0003|20230615|aaa-70318245,2023,臺中市立大道國民中學,109-0003,109年度替代工友專業型勞務服務採購案,2020-03-10,金蒂企業行,,176700,1,
3.87.7.97|DAYES1091020|20230712|BDM-1-70336813,2023,臺中市清水區大楊國民小學,DAYES1091020,109年度大楊國小老舊廁所整修工程委託規劃設計監造案,2020-10-29,邱榮源建築師事務所,,235000,1,
3.87.5.80|10914-1A|20230526|BDM-1-70301647,2023,臺中市立清水國民中學,10914-1A,清水國中等5校「臺中市中小學電力系統改善工程委託設計監造案(第45群)」-工程經費獲教育局重新核定,2020-12-23,聖機電機技師事務所,,420545,1,
3.87.14.29|111|20230103|aaa-70199920,2023,臺中市豐原區衛生所,111,111年檢驗業務委外代檢費,2021-12-30,衛生福利部臺中醫院,,980000,1,
3.87.5.1|112122|20230825|BDM-1-70367993,2023,臺中市立大甲高級中等學校,112122,112學年度住宿生早餐及晚餐團膳勞務採購案,2022-07-07,吉米食品有限公司,,2160000,1,
3.87.8.58|WJ1100601-1|20230119|BDM-1-70217414,2023,臺中市烏日區烏日國民小學,WJ1100601-1,電力系統改善暨冷氣裝設計畫—臺中市校園能源管理系統(EMS)委託建置案第1次契約變更,2022-09-07,宏碁股份有限公司台中分公司,,9570000,1,
3.87.8.67|111-kkes15|20230214|aaa-70230450,2023,臺中市沙鹿區公館國民小學,111-kkes15,東棟校舍拆除重建工程公共藝術設置計畫,2022-11-15,日月雕塑有限公司,,362903,1,
3.87.10.2|111A-197|20230105|BDM-1-70202218,2023,臺中市養護工程處,111A-197,112年度臺中市養護工程處屯區工程隊景觀維護及植栽改善工程(太平、大里區及鄰近區域),2022-12-07,揚林園藝景觀工程有限公司,,4800000,1,
3.87.32|112AJ029|20230111|BDM-1-70209292,2023,臺中市政府消防局,112AJ029,第二救災救護大隊石岡分隊遷建工程,2022-12-13,全壕營造有限公司,,84880000,1,
3.87.5.57|lm1111110|20230110|BDM-1-70207239,2023,臺中市立黎明國民中學,lm1111110,「排球場整建工程」,2022-12-13,佳立營造有限公司,,2188000,1,
3.87.7.39|dres1111207|20230113|BDM-1-70211929,2023,臺中市西屯區大仁國民小學,dres1111207,大仁國小籃球場整建工程,2022-12-13,世豐土木包工業,,2196000,1,
3.87.12|1111212600-61|20230103|BDM-1-70198341,2023,臺中市政府社會局,1111212600-61,112年臺中市大肚山陽國小、北屯平昌、南區國光國小社區公共托育家園委託營運服務,2022-12-14,社團法人中華民國文教產業發展暨補習服務品保協會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111212600-61|20230103|BDM-1-70198341,2023,臺中市政府社會局,1111212600-61,112年臺中市大肚山陽國小、北屯平昌、南區國光國小社區公共托育家園委託營運服務,2022-12-14,社團法人臺中市嬰幼兒福利聯合會,,3663360,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1111213600-66|20230103|BDM-1-70198350,2023,臺中市政府社會局,1111213600-66,112年臺中市大安、西屯、烏日東園社區公共托育家園委託營運服務,2022-12-15,社團法人台灣家庭健康協會,,5495040,3,多家得標時不可按廠商列直接加總案件金額
